id,season,babip_actual,babip_pred
5222,2021,0.254,0.25219428731402116
12861,2016,0.304,0.29232555511932257
14477,2023,0.27,0.3016394312902559
11476,2016,0.349,0.3208491671020908
17684,2022,0.27,0.30548025779436455
9874,2022,0.285,0.2963798981734944
12179,2015,0.297,0.27009461043584415
11899,2022,0.31,0.2962572434672334
1845,2015,0.293,0.24581924560036564
11038,2016,0.278,0.2856077488067872
17907,2022,0.304,0.32001990368933214
15447,2018,0.257,0.27111821350654747
4616,2016,0.291,0.2770912513954957
9054,2017,0.285,0.2870014044974083
10847,2017,0.291,0.2914906320145379
4579,2017,0.347,0.29733448771603266
1572,2016,0.252,0.2956620293411591
5557,2016,0.222,0.24944634248992628
18360,2020,0.28,0.3053687866415752
19252,2019,0.309,0.326583319708408
9952,2023,0.271,0.265120488922261
12510,2022,0.263,0.2584282010757335
13369,2020,0.292,0.3167596280019474
11003,2017,0.278,0.26943976574503004
3086,2021,0.256,0.2720377906781536
9218,2018,0.359,0.3278484506288606
16442,2019,0.23,0.2849512492714938
5273,2015,0.244,0.24323188094615844
16556,2019,0.325,0.3311271385428107
26668,2024,0.359,0.3280954347406556
4940,2020,0.311,0.3385694964865231
19566,2022,0.363,0.31126647889071307
16375,2021,0.253,0.2747240327730545
4922,2016,0.329,0.3255250261911743
4314,2020,0.235,0.29630066943667316
8252,2015,0.32,0.3111247637706095
3269,2022,0.189,0.2875620419387301
12797,2015,0.275,0.2629258863360254
11739,2024,0.328,0.301936402104813
4316,2020,0.26,0.27210766490776944
12164,2019,0.319,0.30225211037554206
15608,2021,0.221,0.23839179053212145
17696,2021,0.236,0.28346681013203007
15491,2021,0.32,0.29929794365433526
16530,2024,0.299,0.2850938952679349
22244,2024,0.225,0.2888387547591678
24703,2024,0.306,0.24481925189300993
14968,2024,0.31,0.29481462621336296
24934,2023,0.299,0.2736329676977121
4747,2016,0.254,0.29993551226441706
9785,2020,0.24,0.2826669288970265
12434,2021,0.261,0.2696450897443919
10200,2015,0.294,0.2998243348477805
2967,2017,0.368,0.33550441276827014
7927,2017,0.311,0.3183999302838744
8203,2015,0.383,0.33925104848703663
3255,2016,0.309,0.2961179473307268
4962,2019,0.294,0.31432595872374497
19197,2021,0.274,0.3027914162977432
21716,2024,0.253,0.25456898670926287
2900,2017,0.266,0.27074420382183306
3892,2017,0.339,0.3063719041589051
14936,2017,0.34,0.30867938364161357
9256,2020,0.277,0.29462746955702146
12155,2020,0.248,0.26491289944950663
2154,2016,0.205,0.2990642062992081
24617,2024,0.345,0.315606171173158
11902,2019,0.318,0.2874318505912745
15429,2019,0.331,0.2859107475543482
20043,2021,0.394,0.32028491311406304
19354,2024,0.305,0.29279544791168205
33189,2023,0.326,0.32166979169940646
19251,2020,0.242,0.2566100466223865
7802,2023,0.255,0.2947327056484257
8267,2019,0.306,0.3341572920309528
7244,2015,0.234,0.24965844491523717
9847,2016,0.297,0.28982159404689123
27461,2021,0.268,0.33590841299535745
18036,2020,0.324,0.3453762004270581
9054,2015,0.254,0.30193147664600517
14320,2018,0.269,0.30481850301736113
16535,2021,0.233,0.2646779873791506
14712,2024,0.273,0.28185378631124847
11609,2020,0.307,0.2969901688988164
16478,2022,0.24,0.2636433193840225
11899,2019,0.249,0.2773066529742638
5222,2018,0.321,0.3086718682106019
10807,2017,0.242,0.26875690695288157
3516,2022,0.304,0.28448564362721246
19251,2021,0.274,0.28294109666765915
4400,2015,0.351,0.324657860289284
18015,2019,0.259,0.27868677929835434
6184,2019,0.342,0.3216181625304655
15223,2016,0.353,0.3749334911609475
3086,2018,0.288,0.2973079684019072
27461,2020,0.314,0.34439140331305984
6848,2017,0.333,0.288273599482414
15271,2022,0.32,0.2805279951330526
12155,2019,0.273,0.28465813623730135
13176,2018,0.311,0.299016239840109
11385,2015,0.27,0.25620159070205484
20321,2024,0.261,0.2398334833184892
19950,2024,0.286,0.30260373408400354
10542,2016,0.343,0.29319584637531065
26123,2023,0.28,0.3115143499258689
7304,2016,0.28,0.25345536352626535
5361,2015,0.321,0.32217283775902944
17350,2024,0.323,0.31776410736182387
20178,2024,0.177,0.25508083780258056
11489,2016,0.319,0.3239435288142864
19293,2021,0.284,0.3175015380959949
18314,2023,0.297,0.29701954457666957
30011,2023,0.336,0.31294958489855573
18030,2024,0.276,0.28371322057722576
27534,2024,0.288,0.3188396242614199
18607,2022,0.281,0.2803380773119839
6184,2023,0.324,0.31687513423371705
15082,2021,0.279,0.30315605177562305
12926,2017,0.268,0.2830342762730358
9777,2024,0.296,0.26679983603875457
17273,2024,0.275,0.2952724575803369
2430,2017,0.27,0.28673776089960107
21454,2022,0.248,0.28487400391146034
15351,2021,0.348,0.2806691191593992
16909,2019,0.341,0.30240356136215313
3473,2017,0.273,0.2895185099249948
26299,2023,0.34,0.3150520176661927
11602,2015,0.27,0.318217780707491
13301,2018,0.299,0.3056414731615611
16535,2024,0.227,0.22322691295869412
11038,2020,0.29,0.34801366347460644
9627,2022,0.252,0.28438820852840635
11379,2017,0.358,0.30173098349212935
23667,2023,0.297,0.3348771516640688
19346,2021,0.23,0.24902858452027538
21524,2024,0.321,0.2735499653604627
13355,2024,0.268,0.2956177588550532
17128,2022,0.262,0.28283038994438714
16512,2022,0.296,0.31241691286473494
18042,2024,0.267,0.27590232096072764
6012,2017,0.287,0.258371225455601
5409,2017,0.24,0.2668237620464771
19455,2023,0.326,0.31410411443028813
16622,2021,0.28,0.285267858140788
4952,2016,0.221,0.2839408577033209
14950,2020,0.247,0.2556215682988514
10322,2015,0.29,0.3229461817672589
16411,2018,0.424,0.3391746840438125
16623,2018,0.32,0.3453806579979647
26365,2024,0.265,0.2799169352193237
13338,2021,0.308,0.28875236076883787
11739,2022,0.318,0.31071120248422107
12495,2016,0.36,0.29113263426686875
14131,2018,0.23,0.2543122399657066
17232,2021,0.35,0.33183889976588293
10071,2018,0.339,0.3193097615299181
7287,2018,0.332,0.28771965694164253
3364,2016,0.249,0.2787642548253127
14161,2022,0.244,0.27671183781693187
6885,2019,0.304,0.32594548317840155
5888,2015,0.342,0.29640707677897044
4892,2019,0.25,0.28259795032152013
12649,2021,0.273,0.28974208655620853
12979,2019,0.345,0.3140498329331738
30116,2023,0.341,0.31358775611309453
13853,2020,0.338,0.3350179082892747
11205,2020,0.26,0.3412623496406351
11763,2015,0.242,0.3090951620789583
10264,2021,0.309,0.29957507649528353
15149,2017,0.352,0.3027262417275882
14712,2022,0.332,0.30441221082290115
17766,2023,0.298,0.2453443122518557
9911,2015,0.244,0.2643659952882987
9256,2017,0.291,0.3250775710422885
9272,2017,0.301,0.3089415282345573
5827,2020,0.272,0.2948728735885387
8709,2019,0.305,0.33455585575766217
18289,2020,0.323,0.29942996498485613
18363,2023,0.36,0.3148938129324339
13624,2017,0.352,0.329112734157371
17109,2019,0.293,0.28644861742877703
12158,2023,0.222,0.2722952426198048
18015,2021,0.216,0.2612088455178156
16909,2021,0.321,0.3118425846740911
15161,2024,0.216,0.23357926144699728
785,2015,0.271,0.26738955930425695
7290,2015,0.231,0.2914636959965485
14221,2016,0.276,0.25229281438786805
15429,2024,0.321,0.2712214694241322
10816,2016,0.244,0.2754661724248994
10348,2017,0.363,0.3477878208485272
8347,2018,0.291,0.32933222479274044
5417,2016,0.347,0.32809326189544086
19755,2023,0.342,0.3110432737583337
21524,2022,0.326,0.27923737355056116
15362,2024,0.256,0.2743690312322776
10071,2016,0.373,0.3339936292096156
7435,2019,0.299,0.2787037733564657
9218,2022,0.368,0.283230491792594
9892,2015,0.251,0.2836929027328679
15941,2022,0.284,0.28367869670333196
7802,2018,0.272,0.3073799532463047
12434,2015,0.306,0.29124465010084893
5227,2018,0.319,0.36546744897721317
19698,2020,0.29,0.2964632583125442
7870,2016,0.322,0.30962795317719516
5491,2018,0.292,0.30507757642790373
6887,2018,0.28,0.28513538562312485
6184,2020,0.259,0.29522519086461607
4229,2017,0.378,0.3450940770308823
10348,2018,0.386,0.3246667003997003
15878,2024,0.319,0.27224333234350734
16478,2021,0.306,0.285929240874939
11442,2021,0.23,0.2472058021639159
24679,2022,0.33,0.32221837769226525
16451,2023,0.291,0.3003777022836209
12510,2016,0.25,0.25257858870167876
11342,2020,0.306,0.30195201770661995
11997,2016,0.271,0.2908447901199984
21797,2024,0.237,0.23512073856253485
5450,2015,0.252,0.27974437478349123
17484,2024,0.285,0.27625432660742383
12161,2019,0.338,0.2882611367781931
5517,2024,0.237,0.2718680724559486
18289,2018,0.332,0.31226490857631317
14350,2020,0.392,0.35851520136645776
20538,2023,0.235,0.271334030346484
2900,2018,0.257,0.283144282146002
25660,2023,0.296,0.3068830435703456
12552,2023,0.314,0.28839678612946157
17642,2018,0.266,0.3115982179655111
3411,2018,0.228,0.2523037504234158
3448,2017,0.309,0.30329852358451465
5254,2019,0.288,0.3303568894552162
14140,2018,0.266,0.30277893811804174
13590,2019,0.286,0.34076422147740293
629,2016,0.314,0.30335061774524147
14158,2019,0.2,0.30189777177589916
9077,2021,0.287,0.2892405050196365
19858,2021,0.22,0.27441134311679777
11493,2021,0.29,0.2960727148762337
14593,2018,0.314,0.32169940661922897
15653,2024,0.301,0.28350226845154736
12856,2021,0.286,0.2799567911771732
9627,2019,0.265,0.2733722992327818
18126,2021,0.289,0.3057305003954604
4467,2015,0.285,0.2776173018737872
6086,2015,0.243,0.2934957708676268
5223,2018,0.306,0.3210789481969491
19197,2024,0.273,0.28698712520358727
15676,2021,0.293,0.29299784851350613
10950,2021,0.26,0.2549070321577163
16219,2020,0.318,0.31103477171513705
6887,2019,0.25,0.276476164847393
5452,2022,0.32,0.2961793480848666
15172,2017,0.328,0.3088504662223276
3353,2018,0.242,0.306984691185417
1177,2022,0.252,0.25097009974396267
24770,2024,0.208,0.31100795136849285
1177,2017,0.249,0.27095018686413275
13777,2017,0.247,0.2892926312430679
4229,2020,0.311,0.35563961890531076
9063,2016,0.313,0.3191213628630747
24770,2023,0.343,0.2908505326581181
9166,2015,0.32,0.3040055375999083
8347,2015,0.318,0.329212644907225
11368,2016,0.25,0.2655709637820802
14553,2017,0.293,0.2901872896861779
18882,2021,0.28,0.29316746257632037
9284,2017,0.207,0.2982397608948939
20505,2022,0.353,0.29050317677229975
9368,2015,0.309,0.2795000254344269
5913,2017,0.321,0.3187806498053887
19896,2023,0.341,0.3072502293244928
22515,2024,0.329,0.30098643602476854
17929,2022,0.299,0.27314124928738426
17736,2019,0.272,0.3073211053216381
454,2015,0.288,0.27766607545692173
9627,2015,0.285,0.29209370760897474
5491,2022,0.213,0.2568687202471542
20325,2023,0.337,0.3428786863315863
13185,2017,0.317,0.30490728053318505
15343,2017,0.25,0.29777590474514964
2396,2023,0.255,0.27004641399655194
17954,2024,0.311,0.3030155955149103
11846,2017,0.207,0.270760521858229
7324,2015,0.27,0.29261373499850085
1159,2015,0.328,0.307967498961934
9112,2021,0.257,0.2454289391987505
5247,2015,0.32,0.29230642167398835
17893,2023,0.246,0.2745828556444387
9807,2019,0.347,0.2823603034207615
12533,2023,0.291,0.2845325075573563
5887,2015,0.336,0.3100964568229117
4251,2017,0.303,0.2744233496300325
3797,2017,0.252,0.26675822178535424
19953,2024,0.338,0.31288481463213397
11982,2020,0.306,0.27158739443819435
3473,2018,0.287,0.29950481587636263
27769,2024,0.292,0.2964389480393971
8392,2019,0.245,0.3003642804137637
13621,2017,0.351,0.27869052985865156
7287,2019,0.283,0.3063419303679481
11205,2017,0.347,0.30102711078205086
14130,2020,0.237,0.29865159051741375
16424,2018,0.197,0.26679143292660557
8202,2015,0.336,0.31852363515514537
16153,2017,0.353,0.27682458307532726
18288,2018,0.241,0.29681092070031256
19858,2023,0.293,0.2865695358670966
19608,2024,0.318,0.3230705632181816
5254,2017,0.287,0.30897386712257896
13153,2015,0.26,0.2752617978942357
3174,2019,0.333,0.33593768018069836
12979,2023,0.274,0.2986236232548306
5107,2016,0.267,0.2534133180286877
14942,2017,0.36,0.3106956964582622
9253,2016,0.373,0.34679864334216937
16930,2021,0.21,0.26815538297149377
14950,2022,0.295,0.27886017894189324
20311,2023,0.306,0.30624685677782415
12983,2018,0.322,0.2981066975227414
18054,2022,0.333,0.3157140771949806
9272,2019,0.27,0.29943489804069906
10155,2015,0.344,0.32963100705447274
4579,2021,0.339,0.3043386673795385
13110,2016,0.298,0.293368216178883
10231,2022,0.326,0.29608522804076715
9952,2015,0.341,0.32562166383906993
1609,2015,0.255,0.28520793733590744
26477,2024,0.3,0.2843762489813366
27690,2023,0.258,0.2581696845491396
22197,2024,0.241,0.26999763409115296
15223,2024,0.246,0.308858117453493
14387,2024,0.321,0.31485690352894846
19709,2024,0.316,0.30955899315943197
12775,2022,0.274,0.27197556599183664
14329,2021,0.371,0.29741825384381765
12155,2018,0.316,0.28840266535719106
5930,2019,0.31,0.341438103976056
11493,2023,0.268,0.2541091941356637
25976,2023,0.384,0.35279923916366396
3892,2019,0.288,0.3022508307016612
22184,2024,0.324,0.28117044703895067
11846,2018,0.302,0.28455647030358555
1177,2020,0.23,0.24778377305823043
3174,2018,0.33,0.3276900329395775
15223,2018,0.305,0.30597926943243003
18314,2017,0.292,0.30859330996237005
14330,2018,0.312,0.317870186302596
5827,2015,0.273,0.2765145555235384
8259,2020,0.301,0.29007333761721915
1857,2017,0.349,0.3448491225430824
12282,2021,0.242,0.23703589814091253
1101,2015,0.257,0.30681430041758434
9892,2019,0.2,0.2727036526050116
20202,2024,0.348,0.32874986508203263
15279,2021,0.374,0.31567767663225976
9399,2016,0.278,0.29307200758446894
9205,2017,0.268,0.276284456539161
9892,2017,0.274,0.288551349205739
18042,2020,0.314,0.31684246701492896
1281,2015,0.246,0.264276214107941
13367,2020,0.304,0.3198828321183303
6609,2017,0.292,0.3050523541920179
3364,2015,0.306,0.30983574287166893
13152,2018,0.345,0.31608730488665565
4062,2016,0.35,0.31854516527833654
11982,2017,0.312,0.2999606363040402
15711,2021,0.366,0.3193368304504913
10472,2019,0.266,0.29129216627148985
1002,2015,0.253,0.26854355363696764
9785,2021,0.226,0.2580719162069123
9284,2016,0.364,0.3181956636827717
12552,2016,0.304,0.3037356550022273
12916,2020,0.28,0.3106756257885896
21622,2022,0.349,0.3251768924677226
17350,2021,0.307,0.29860648950509705
29592,2024,0.311,0.31261733821472126
6885,2015,0.307,0.2821361682832661
5933,2017,0.339,0.31799030136011414
12859,2024,0.273,0.28067171287115095
20078,2021,0.188,0.23970273859608582
22263,2022,0.301,0.29779051884463154
11476,2022,0.281,0.26879372282463726
4403,2018,0.264,0.2963764471731276
11489,2023,0.278,0.2879506104595941
19953,2023,0.357,0.3147951111648682
19755,2018,0.35,0.3358367446762464
18900,2021,0.225,0.30403831382480917
18401,2020,0.302,0.3250570253654014
9368,2023,0.277,0.27323259534659716
13145,2020,0.273,0.303434139848517
19627,2023,0.317,0.28912757498469566
14551,2018,0.241,0.27796194575983113
5913,2022,0.255,0.2951708460324658
5452,2019,0.303,0.3177371684664073
10243,2017,0.293,0.2994970923762543
19287,2021,0.306,0.2838097005961265
11281,2019,0.35,0.3478356560666389
13770,2022,0.394,0.33011358301844285
9549,2018,0.36,0.3216463347518476
16403,2021,0.299,0.2497018610185015
4712,2017,0.296,0.3498198974568836
22532,2023,0.275,0.308149792580116
15279,2019,0.357,0.34085177351638574
13152,2021,0.282,0.291226624917017
1907,2016,0.301,0.299156886844546
4106,2015,0.318,0.3080667441886241
14137,2019,0.354,0.2844986812865903
5827,2019,0.332,0.29081822962874726
7802,2021,0.295,0.2992769391560195
5297,2015,0.285,0.30905355846355426
12174,2017,0.324,0.31020117530242675
5450,2017,0.357,0.3312011532899885
15429,2016,0.332,0.29882531207961643
13367,2021,0.275,0.26869707729384407
2539,2015,0.192,0.24544532601413518
19318,2024,0.306,0.27885797531058837
9774,2023,0.279,0.294628218597342
6848,2016,0.314,0.2916162382386285
27676,2022,0.306,0.2800079753997464
24655,2021,0.261,0.31290150150268436
4949,2021,0.324,0.2837146992575112
19698,2021,0.244,0.2757223631370534
13145,2024,0.286,0.2785705704775346
19334,2021,0.318,0.33683046461829425
5254,2023,0.292,0.28617496895231376
5038,2018,0.302,0.28939259437174025
11936,2021,0.23,0.2887562181594047
15362,2018,0.359,0.30805175221934655
13613,2022,0.276,0.2843849666058042
18564,2021,0.292,0.30163177034147753
19566,2021,0.339,0.32001184745351746
27562,2024,0.261,0.27771145161607835
9077,2022,0.229,0.26269595314442706
2616,2015,0.258,0.26796375916550713
18126,2022,0.233,0.25221818548851244
20123,2024,0.298,0.305709632892957
9368,2021,0.305,0.2925681422015017
10762,2021,0.323,0.30399153031721865
13590,2023,0.278,0.30034476684292594
9241,2018,0.312,0.30249859855057293
23697,2024,0.344,0.309841488871071
31781,2024,0.265,0.27785578241350106
13367,2016,0.319,0.2934299885993327
14161,2016,0.329,0.29379810831219816
12225,2016,0.312,0.29692508366856757
8722,2019,0.307,0.3256131271787609
14131,2015,0.319,0.2839881568681729
12371,2017,0.298,0.2888049557046276
16556,2017,0.316,0.305211756472343
13329,2018,0.286,0.3028379906504272
5227,2015,0.246,0.32434326440433786
6153,2020,0.244,0.3012901934143324
15172,2019,0.399,0.33177492667530323
19858,2024,0.339,0.3206160165594117
10816,2015,0.29,0.2838732719773919
5933,2021,0.317,0.3044030364231599
6848,2015,0.314,0.28718557925499566
18015,2017,0.349,0.2856681770322696
11739,2016,0.357,0.2949731771310973
5222,2015,0.304,0.28753387510554057
15640,2017,0.357,0.3153545663080599
12984,2016,0.312,0.29651393893588895
8392,2017,0.283,0.2904003215740717
16505,2020,0.291,0.27873248361199376
10711,2017,0.258,0.26296374498541913
19734,2024,0.282,0.2845694785874711
6368,2018,0.311,0.2859564946209568
5223,2019,0.365,0.29526761082876085
3312,2016,0.331,0.31821722184484286
14942,2018,0.303,0.3166851157014901
12564,2020,0.354,0.32448469839325333
20056,2023,0.286,0.3058226909953219
9063,2015,0.232,0.3010164058337926
19683,2019,0.345,0.2793008303190577
5275,2017,0.311,0.3075891618317857
4892,2023,0.296,0.2677874359219138
24273,2023,0.32,0.3058857435582361
16337,2022,0.34,0.3242112686566464
3376,2015,0.356,0.3055965651779444
6589,2019,0.309,0.3059668997125313
26368,2024,0.279,0.2638919305303502
13329,2021,0.239,0.2554829928410611
13510,2017,0.319,0.3004439522245626
2530,2019,0.224,0.27401379561306943
27615,2023,0.261,0.29865430956093914
16925,2022,0.301,0.28867691146578434
29622,2024,0.306,0.28716398036814245
27459,2021,0.278,0.26605672822650794
22054,2024,0.379,0.3214437455556241
6012,2022,0.246,0.2674896979603136
15654,2019,0.25,0.2863457892922576
25878,2024,0.256,0.2893336425162088
15905,2017,0.215,0.2882825849310779
4727,2016,0.295,0.3091660989637206
18373,2020,0.398,0.2858174820922457
11265,2021,0.317,0.284497403878014
12976,2022,0.193,0.24197799021311284
13329,2022,0.321,0.2861512785971807
4418,2021,0.289,0.29405358464061143
9549,2017,0.336,0.315603858827959
11738,2018,0.276,0.26249517859198973
13152,2024,0.274,0.2895588859253483
4106,2020,0.336,0.3151183746884737
5751,2016,0.322,0.31391358344227116
6885,2017,0.345,0.31124313421126104
11265,2017,0.33,0.2808033267666819
5497,2020,0.241,0.2744112903185569
18577,2022,0.307,0.32442994514210655
15161,2022,0.228,0.24250866042868063
3312,2017,0.282,0.2781482268988187
29617,2024,0.233,0.20450559750631656
21558,2024,0.303,0.29444191239491113
9777,2023,0.279,0.2750394502548143
1849,2017,0.413,0.2867160532749223
17338,2021,0.275,0.30610333958193053
14161,2015,0.301,0.2596377533884318
26197,2022,0.301,0.28007593404432846
12161,2021,0.333,0.2985471294228262
10323,2023,0.3,0.29422668648212796
20352,2024,0.266,0.27334320873690643
10155,2016,0.371,0.33021032850452703
19352,2020,0.278,0.2729114461738973
12546,2015,0.293,0.2714929301259533
20493,2022,0.25,0.30730432631248306
11270,2017,0.328,0.30217835589746067
15447,2017,0.319,0.27696272626898055
15482,2019,0.266,0.2775564504556936
16572,2022,0.296,0.3012163235778291
15172,2021,0.372,0.34358738166435754
10324,2021,0.244,0.28236612428479646
13145,2023,0.287,0.26918812511070445
17954,2021,0.283,0.2915903882677361
4866,2021,0.272,0.3374093392953339
7949,2015,0.279,0.2960863267701336
13595,2019,0.255,0.317382153703529
24598,2024,0.239,0.29465279313709275
3376,2018,0.31,0.3253065268679816
15878,2018,0.316,0.28723394738631275
8628,2016,0.38,0.32575573408305586
9345,2020,0.278,0.32402134268444954
5827,2022,0.246,0.25639987585506935
9927,2019,0.265,0.2885947189183614
10028,2022,0.304,0.2891869181439275
9368,2020,0.28,0.2968626787650178
5933,2015,0.298,0.30965527708105745
17027,2023,0.294,0.31049483230823577
16472,2021,0.27,0.2653429889099436
13788,2022,0.348,0.3309245407719514
15878,2021,0.273,0.27420924536552677
2234,2016,0.281,0.29270078033851654
9241,2021,0.372,0.3392007699504782
5015,2015,0.348,0.31265451886291834
9218,2016,0.358,0.3335024852015941
10807,2015,0.269,0.32345741559407504
11379,2018,0.28,0.3116888329386759
3711,2017,0.309,0.30527783055476704
12510,2015,0.241,0.22633008498615365
5667,2017,0.302,0.30261947312295073
14161,2021,0.344,0.31335551512594934
27506,2022,0.29,0.2801515916024448
5491,2016,0.271,0.28988886706914146
27676,2023,0.25,0.27989011822215865
12325,2022,0.303,0.32232529735961774
16556,2022,0.27,0.26592761582500457
16376,2016,0.267,0.2814471176986496
19514,2021,0.223,0.28191076034139817
18882,2023,0.275,0.2623292203193434
9205,2016,0.278,0.291738435202549
26319,2024,0.322,0.2815964480611254
9205,2018,0.196,0.2670456287958793
22857,2024,0.294,0.29687219807381865
19779,2023,0.33,0.3170112459005069
12606,2018,0.259,0.29910166524790094
10339,2019,0.304,0.3068775853919224
9911,2017,0.284,0.26044659335053066
19339,2024,0.288,0.29045712125012246
4467,2017,0.248,0.2873163679092221
11982,2016,0.299,0.2833630210561312
27577,2024,0.273,0.2712518922782934
10951,2018,0.259,0.3011094639671394
19392,2024,0.265,0.323463439252476
14773,2021,0.281,0.2916744588382038
16221,2022,0.19,0.22807128787797196
20521,2021,0.324,0.332852574036712
13602,2024,0.207,0.21771196046200147
2430,2016,0.31,0.30305411024639717
16478,2017,0.244,0.24953027335643174
5827,2024,0.22,0.2464972214640328
10346,2015,0.357,0.3081225704192017
17719,2019,0.313,0.3192101875075024
15564,2016,0.258,0.26502307615912174
10459,2019,0.272,0.2885087482258046
16153,2019,0.337,0.36190713341797853
9134,2015,0.32,0.26285857304682775
16426,2024,0.249,0.27845715376244523
12858,2021,0.259,0.30166457148440273
11470,2019,0.314,0.32333175669503395
2967,2024,0.307,0.3083394788127454
4251,2016,0.278,0.2884856243682554
15048,2018,0.284,0.2882829936953382
2136,2019,0.327,0.32008490836835024
4922,2015,0.329,0.32515384854323687
