"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705","0.163",".291","52","210","201","4","8","119","743","449","0","397","18","146","8","0","2","4","46","25","371","47","2","54","122","29","44","0","0","0","0","1","0","1","0","5","173","0","62","8","0","0","782","5","1422","173","2204",,"0",".222",".357",".308",".286",".286",".135",".371",".339",".323",".302",".019",".047",".022",,,,,,,,,,,,,"86.4","12.5",32.6,24,6.5,5.7,22.4,26.4,33.2,4.9,34.5,"98.449522283","93.255458474",61.4,14.6,26.1,37,63,104,281,48.9,1077,76,7.6,192,1365,549,2204,85.4,101,692,51.1,1127,42.9,946,21.1,44.1,41.8,34.8,23.5,371,59.5,45.3,168,21.3,79,21,78,12.4,46,"39","4.38","29.4"
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","0.128",".353","62","226","242","0","4","143","659","238","0","448","22","148","6","0","1","11","66","17","477","91","0","92","131","51","28","0","1","0","3","1","0","4","0","5","143","1","73","3","1","0","717","5","1348","143","2065",,"0",".280",".389",".365",".323",".341",".109",".377",".325",".365",".314",".046",".065",".042",,,,,,,,,,,,,"86.9","12.8",39,13,2.7,5.2,29.8,27.5,31.2,3.6,30.2,"96.275278692","92.172015654",77.6,12.3,29.2,25.9,74.1,77,297,49.2,1017,86,7.3,274,1277,439,2065,87.7,100,813,50.8,1048,42,868,15.9,53.8,33.3,39.8,26.8,477,59.5,41.3,197,22.9,109,30,143,5.9,28,,"4.16","27.4"
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629","0.070",".309","34","185","178","4","10","104","826","371","0","423","18","147","9","0","0","7","62","13","451","64","0","74","157","55","26","0","0","0","1","1","1","0","3","2","201","0","64","10","0","0","872","5","1496","201","2368",,"3",".248",".329",".283",".290",".312",".081",".307",".317",".310",".312",".000","-0.011","-0.007",,,,,,,,,,,,,"84.8","9.3",33.3,11,2.4,4.9,26.6,23.9,33.5,8,29.7,"96.449267051","92.257329931",68.7,13.7,25.9,40.6,59.4,123,303,49.5,1172,78.4,7.1,429,1437,462,2368,86.3,113,822,50.5,1196,45,1065,21,47.5,32.8,35.5,31.7,451,64.7,48.6,219,19.3,87,26.4,119,5.8,26,"19","4.26","28.3"
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,".291",".467",".366","0.833","0.176",".339","64","200","244","1","0","101","833","445","0","432","16","136","18","0","0","3","45","28","405","79","0","77","125","24","26","0","2","0","4","0","0","4","0","4","208","2","70","0","0","0","901","4","1518","208","2419",,"0",".272",".480",".362",".360",".350",".208",".420",".418",".375",".352",".019","-0.013",".002",,,,,,,,,,,,,"89.9","11.6",35.3,46,11.4,5.7,25.4,23.7,29.4,4.4,44.7,"101.992873251","95.284200765",63.3,15.3,26.9,36.6,63.4,124,339,52.1,1260,70.6,7,238,1373,707,2419,84.7,112,734,47.9,1159,42.4,1025,22,44.4,38.5,39.5,22,405,58.2,42,170,25.9,105,25.7,104,6.4,26,"1","4.57","27.1"
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,".269",".533",".340","0.873","0.264",".272","82","198","305","2","12","113","883","419","0","423","15","142","8","0","1","8","32","45","472","76","1","123","127","32","35","0","0","0","3","0","1","1","0","4","154","0","117","12","0","0","937","4","1491","154","2428",,"1",".254",".465",".373",".344",".327",".211",".413",".373",".326",".309",".015",".068",".029",,,,,,,,,,,,,"90.5","18.6",36.2,46,9.7,8.7,22.7,31.8,22.7,3.8,44.9,"99.954466043","94.497072751",66.9,8.3,22.2,40.5,59.5,111,274,50.9,1235,78.9,7.4,230,1474,638,2428,91.7,66,798,49.1,1193,43.5,1056,16.5,44.2,44.3,34.5,21.2,472,61.7,33.7,159,35.6,168,23.1,109,7.6,36,,"4.42","27.4"
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804","0.235",".248","94","259","278","2","2","152","914","403","0","398","19","160","15","0","0","8","42","46","459","53","0","96","138","41","38","0","2","0","2","0","0","11","0","7","251","0","84","1","0","1","1003","7","1540","251","2543",,"1",".257",".484",".346",".359",".343",".227",".388",".407",".307",".331","-0.015","-0.007","-0.013",,,,,,,,,,,,,"90","17",33.3,53,11.5,6.5,22,29.4,26.4,3.7,44,"101.466371179","95.00141326",67.9,15.6,23.1,49.2,50.8,150,305,51.8,1318,79.8,7.8,265,1372,762,2543,84.4,130,832,48.2,1225,42.4,1079,24.6,44.7,38.8,37,24.2,459,61.4,39.2,180,30.9,142,21.4,98,8.5,39,,"4.64","26.6"
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688","0.125",".251","53","185","157","0","0","98","881","333","0","416","12","136","8","0","2","4","29","23","356","48","0","80","109","30","35","0","1","0","4","0","0","17","0","3","174","0","51","0","0","0","930","3","1299","174","2229",,"0",".249",".403",".313",".345",".369",".154",".311",".361",".281",".320","-0.030","-0.059","-0.032",,,,,,,,,,,,,"87.7","16.8",32,27,7.6,3.1,26.1,31.5,28.1,3.4,34.3,"98.674499266","93.339254492",68.1,14.2,18.8,40.3,59.7,85,211,50.2,1120,78,6.7,277,1303,535,2229,85.8,107,755,49.8,1109,44.3,988,19.9,43.3,36.5,37.4,26.1,356,54.3,38.8,138,28.9,103,22.5,80,9.8,35,,"4.67","25.6"
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715","0.120",".326","71","264","257","4","18","157","671","405","0","475","27","153","19","0","1","4","80","13","530","86","1","76","198","47","26","0","0","1","0","0","2","6","0","4","228","1","86","16","2","0","718","4","1677","228","2395",,"0",".276",".396",".311",".310",".308",".120",".356",".354",".340",".335",".007",".007",".001",,,,,,,,,,,,,"88.4","5",31.1,24,4.5,5.5,24.5,18.1,42.6,4.5,38.3,"99.690201132","93.991990529",67,15.4,40,29.8,70.2,147,493,51.4,1231,70.1,7.4,196,1319,707,2395,84.6,120,779,48.6,1163,42.6,1020,21,53.1,30.4,40.6,29.1,530,64.9,52.5,278,16.8,89,25.7,136,5.1,27,"91","4.17","29.4"
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723","0.165",".285","52","211","210","2","6","118","543","219","0","383","12","127","11","0","0","4","50","27","411","50","2","70","148","37","27","0","0","0","1","0","0","0","1","0","194","2","45","6","0","0","586","1","1232","194","1818",,"2",".254",".392",".314",".296",".285",".138",".355",".333",".315",".303",".010",".037",".018",,,,,,,,,,,,,"86.9","9.9",31.1,22,5.4,4.9,23.1,23.8,37.7,5.1,33.6,"98.09743639","93.096324743",77.3,14.1,34.9,37.5,62.5,121,323,50.9,925,87.7,7.2,351,885,522,1818,85.9,97,690,49.1,893,41.4,752,21.5,55.7,38.7,44.8,16.5,411,62.6,48.2,198,23.6,97,21.2,87,7.1,29,,"4.31","27.9"
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,".262",".461",".345","0.806","0.199",".306","62","197","250","3","7","96","763","302","0","435","23","145","13","0","2","14","38","41","403","63","0","71","138","36","16","0","6","0","2","0","0","18","0","2","287","1","74","7","0","0","840","2","1463","287","2303",,"1",".249",".416",".349",".329",".334",".167",".416",".385",".352",".336",".013",".045",".020",,,,,,,,,,,,,"90.2","12",35.5,32,7.9,6,24.8,25.8,31.5,4,42.9,"100.882578564","94.722792556",73,15.9,31.5,51,49,201,394,54.4,1252,84.8,6.6,458,1243,542,2303,84.1,122,767,45.6,1051,43.4,999,27.8,50.4,39.2,37.5,23.3,403,62.6,43.7,176,27.8,112,24.6,99,4,16,"1","4.34","28.2"
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,".280",".514",".355","0.869","0.234",".279","126","239","309","7","20","157","957","431","0","544","17","157","5","0","1","6","53","33","528","81","1","118","119","46","74","0","20","0","0","0","0","30","0","9","159","3","90","19","1","0","1042","9","1700","159","2742",,"1",".255",".408",".363",".320",".337",".153",".385",".331",".318",".295",".025",".106",".043",,,,,,,,,,,,,"87.7","20.7",33.7,35,6.6,6.4,22.3,37.3,21.8,5.3,36.9,"98.871944811","93.503434175",66.4,9.7,28.7,26.7,73.3,112,420,53.4,1464,70.3,6.3,580,1397,655,2742,90.3,82,849,46.6,1278,43.8,1200,15.3,46.3,44.7,34.8,20.5,528,53.1,32.6,172,28.6,151,24.6,130,14.2,75,"6","4.22","28.5"
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,".238",".393",".278","0.671","0.155",".292","67","231","218","2","9","125","587","283","0","339","25","144","13","0","2","6","54","27","411","51","0","67","154","30","25","0","1","0","4","0","0","10","0","3","362","0","64","7","2","0","641","3","1451","362","2092",,"2",".226",".374",".291",".281",".268",".148",".365",".351",".321",".307",".012",".019",".010",,,,,,,,,,,,,"87.9","9.6",29.7,33,8,4.9,20.9,21.9,40.1,2.9,38,"99.689131182","93.890376232",67.9,22.3,47.5,49.1,50.9,289,589,59.2,1239,69.6,6.6,263,954,717,2092,77.7,129,579,40.8,853,39.8,832,35.8,55.8,39.9,34.8,25.3,411,66.2,50.6,208,22.9,94,20.4,84,6.1,25,,"4.34","27.9"
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877","0.255",".315","93","269","325","0","2","150","864","324","0","534","26","159","13","0","2","17","40","51","451","77","0","79","136","38","27","0","1","0","0","0","0","0","0","4","332","0","90","2","0","0","956","4","1685","332","2641",,"0",".271",".531",".377",".378",".349",".260",".465",".468",".373",".372",".002","-0.003","-0.001",,,,,,,,,,,,,"92.5","12.9",37.7,71,15.7,8.4,20.2,22.8,29.7,2.9,50.8,"104.398300222","96.785171533",75.3,18.7,30.1,47.7,52.3,200,419,52.6,1390,84.5,7.1,302,1479,748,2641,81.3,176,942,47.4,1251,41.4,1094,27.6,51.5,39.2,36.4,24.4,451,63.2,39,176,28.8,130,26.2,118,6,27,,"4.5","27.8"
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733","0.142",".304","63","242","215","0","0","130","693","317","0","376","22","137","25","0","0","3","57","25","431","57","1","60","167","49","11","0","0","0","0","0","0","2","0","5","202","2","72","0","0","0","751","5","1361","202","2112",,"0",".265",".404",".321",".326",".330",".139",".354",".361",".325",".331",".001",".004","-0.005",,,,,,,,,,,,,"90","4.6",31.3,31,7.2,5.6,26.2,17.9,39,3.5,45.9,"101.127645047","94.882864603",72.1,15.4,27.2,41.6,58.4,121,291,50.6,1068,82.4,7.2,282,1225,519,2112,84.6,116,753,49.4,1044,41.8,883,22.7,49.4,27.4,38.5,34.1,431,61.1,52,224,19.7,85,25.5,110,2.8,12,,"4.51","26.7"
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700","0.147",".278","69","226","198","6","8","125","871","387","0","410","19","134","10","0","4","4","36","31","395","55","0","80","129","39","24","0","1","0","1","0","0","82","0","4","235","1","66","7","1","0","915","4","1449","235","2364",,"0",".248",".402",".309",".322",".326",".154",".348",".367",".309",".324","-0.011","-0.018","-0.013",,,,,,,,,,,,,"89.1","13.2",36.2,34,8.6,5.8,24.1,26.3,31.9,3,40,"99.92693269","94.143160838",68.5,16.8,20.8,49,51,119,243,49.4,1168,80.9,8.2,224,1381,653,2364,83.2,138,819,50.6,1196,44.5,1051,24.2,44.9,43.3,37,19.7,395,57.4,41.8,165,28.1,111,24.1,95,6.1,24,"15","4.38","28.9"
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827","0.286",".240","94","209","291","1","10","111","1091","558","0","442","23","155","10","0","0","4","21","52","379","53","0","76","109","23","43","0","3","0","4","0","0","15","0","2","300","0","100","7","2","1","1152","2","1726","300","2878",,"0",".237",".535",".355",".375",".341",".297",".465",".501",".332",".365","-0.019","-0.031","-0.020",,,,,,,,,,,,,"93.3","19.2",35.4,76,20.1,8.7,17.4,27.7,21.4,4.5,54.4,"104.793857287","97.247555372",60.6,22.7,21.7,47,53,151,321,51.5,1481,70.2,6.3,413,1597,789,2878,77.3,192,847,48.5,1397,44,1267,29.4,40.6,42.5,37.7,19.8,379,59.7,34.3,130,33.8,128,20.6,78,11.3,43,,"4.51","26.4"
